IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
070090000B0709,1.65,1.3,0.379,0.487,6.3,353.0,55.0,84.42,67.99,84.14
070090000B0727,1.65,1.35,0.406,0.463,3.34,227.0,69.0,69.6,34.36,70.04
070090000B0786,1.45,1.55,0.413,0.431,2.33,298.0,115.0,61.41,10.4,57.05
070090000B0807,1.4,1.5,0.342,0.588,1.89,317.0,161.0,49.21,13.56,47.0
070090000B0848,1.55,1.3,0.394,0.539,5.14,555.0,104.0,81.26,65.23,80.54
070090000B0913,1.25,1.75,0.414,0.469,3.09,402.0,136.0,66.17,27.86,67.66
070090000B1028,1.3,1.6,0.408,0.511,1.84,602.0,322.0,46.51,0.0,45.68
070090000C0039,1.4,1.6,0.442,0.523,3.24,2294.0,650.0,71.67,45.82,69.18
070090000C0048,1.4,1.55,0.421,0.473,3.33,976.0,259.0,73.46,43.85,69.98
070090000C0075,1.35,1.7,0.421,0.476,4.7,428.0,88.0,79.44,56.78,78.74
070090000C0084,1.55,1.45,0.435,0.498,3.26,1292.0,341.0,73.61,46.98,69.35
070090000C0086,1.45,1.55,0.418,0.513,3.07,424.0,120.0,71.7,44.81,67.45
070090000C0107,1.6,1.35,0.395,0.488,2.73,629.0,225.0,64.23,26.71,63.43
070090000C0120,1.6,1.35,0.43,0.52,2.67,1049.0,394.0,62.44,27.84,62.54
070090000C0229,1.4,1.6,0.429,0.509,3.75,897.0,217.0,75.81,52.51,73.36
070090000C0240,1.55,1.4,0.431,0.552,3.18,534.0,153.0,71.35,48.13,68.54
070090000C0244,1.45,1.45,0.405,0.548,3.1,279.0,80.0,71.33,47.67,67.74
070090000C0252,1.25,1.75,0.415,0.494,3.05,375.0,123.0,67.2,33.6,67.2
070090000C0268,1.35,1.7,0.456,0.53,2.88,2451.0,857.0,65.03,34.07,65.32
070090000C0274,1.3,1.7,0.427,0.523,4.67,686.0,147.0,78.57,59.04,78.57
070090000C0277,1.45,1.55,0.429,0.464,2.78,481.0,148.0,69.23,33.68,64.03
070090000C0278,1.3,1.55,0.41,0.505,4.13,479.0,108.0,77.45,55.32,75.78
070090000C0287,1.05,1.95,0.394,0.47,3.01,430.0,166.0,61.4,17.91,66.74
070090000C0341,2.3,0.95,0.298,0.647,1.63,582.0,352.0,39.52,6.53,38.83
070090000C0516,1.2,1.3,0.325,0.533,5.02,221.0,40.0,81.9,66.06,80.09
070090000C0667,1.3,1.45,0.359,0.503,10.24,963.0,87.0,90.97,82.04,90.24
070090000C0715,1.35,1.7,0.455,0.539,4.37,2419.0,542.0,77.59,58.45,77.1
070090000C0766,1.45,1.5,0.441,0.535,4.68,3596.0,663.0,81.56,65.55,78.64
070090000C1318,1.55,1.4,0.435,0.553,4.11,1529.0,343.0,77.57,59.45,75.67
070090000C1383,1.35,1.55,0.385,0.412,2.7,219.0,75.0,65.75,16.89,63.01
070090000C1854,2.25,1.0,0.282,0.745,1.42,616.0,423.0,31.33,7.79,29.71
070090000C1868,2.25,0.95,0.302,0.689,2.14,641.0,292.0,54.45,33.85,53.35
070090000C1890,1.7,1.35,0.447,0.529,4.23,669.0,156.0,76.68,55.9,76.38
070130000B0100,2.5,0.85,0.265,0.77,3.55,1609.0,391.0,75.7,68.43,71.85
070130000B0162,1.35,1.65,0.414,0.53,5.39,447.0,80.0,82.1,66.22,81.43
070130000B0262,1.2,1.65,0.393,0.452,4.09,929.0,222.0,76.1,47.15,75.57
070130000B0263,1.3,1.7,0.422,0.486,3.6,1148.0,313.0,72.74,43.9,72.21
070130000B0284,1.3,1.7,0.428,0.511,4.04,1539.0,383.0,75.11,51.27,75.24
070130000B0582,1.15,1.65,0.376,0.512,12.52,1590.0,131.0,91.76,83.9,92.01
070130000B0630,1.5,1.45,0.421,0.532,3.24,848.0,233.0,72.52,48.35,69.1
070130000B0711,1.4,1.55,0.415,0.45,3.14,665.0,191.0,71.28,36.24,68.12
070130000B0767,1.3,1.75,0.427,0.456,3.11,476.0,151.0,68.28,30.46,67.86
070130000B0778,1.35,1.65,0.421,0.483,2.06,980.0,451.0,53.98,4.8,51.43
070130000B0816,1.35,1.6,0.407,0.445,2.09,578.0,259.0,55.19,0.0,52.08
070130000B0889,1.2,1.75,0.401,0.388,2.31,2731.0,1193.0,56.32,0.0,56.76
070130000B0929,1.35,1.7,0.436,0.495,2.93,1940.0,657.0,66.13,31.6,65.93
070130000B0940,1.9,1.2,0.404,0.535,2.22,857.0,418.0,51.23,8.75,54.96
070130000B0944,1.4,1.55,0.412,0.448,2.32,510.0,201.0,60.59,11.96,56.86
070130000B0950,1.5,1.5,0.421,0.518,1.99,335.0,141.0,57.91,18.81,49.85
070130000B0959,1.35,1.65,0.445,0.567,3.32,1567.0,457.0,70.84,48.56,69.88
070130000B1059,1.25,1.8,0.421,0.478,2.47,553.0,227.0,58.95,14.1,59.49
070130000B1111,2.0,1.15,0.301,0.732,1.69,973.0,563.0,42.14,20.97,40.7
070130000B1132,1.3,1.75,0.427,0.478,5.39,1972.0,368.0,81.34,60.95,81.44
070130000B1135,1.3,1.7,0.422,0.51,2.64,460.0,172.0,62.61,26.74,62.17
070130000B1138,1.55,1.4,0.435,0.539,2.32,1441.0,588.0,59.2,24.29,56.84
070130000B1141,1.4,1.6,0.431,0.496,2.83,601.0,194.0,67.72,34.94,64.73
070130000B1142,1.3,1.75,0.432,0.46,5.18,704.0,137.0,80.54,57.67,80.68
070130000B1144,1.5,1.45,0.431,0.507,2.32,916.0,347.0,62.12,25.33,56.99
070130000B1309,,,,,,,,,,
070130000B1310,1.45,1.35,0.395,0.495,3.08,739.0,215.0,70.91,41.27,67.52
070130000B1487,,,,,,,,,,
070130000C0125,1.45,1.55,0.445,0.516,2.88,3151.0,983.0,68.8,39.51,65.25
070130000C0128,1.25,1.8,0.416,0.463,4.05,1129.0,278.0,75.38,46.77,75.29
070130000C0369,1.35,1.65,0.433,0.499,3.2,1630.0,488.0,70.06,40.0,68.71
070130000C0511,1.45,1.25,0.389,0.535,5.3,1966.0,345.0,82.45,67.19,81.13
070130000C0534,1.55,1.45,0.43,0.52,2.88,713.0,217.0,69.57,41.51,65.22
070130000C0544,1.45,1.55,0.432,0.489,2.74,1066.0,340.0,68.11,34.71,63.51
070130000C0554,1.7,1.35,0.448,0.515,6.1,2226.0,367.0,83.51,68.01,83.6
070130000C0558,1.45,1.45,0.412,0.485,1.71,656.0,332.0,49.39,0.0,41.62
070130000C0559,1.2,1.8,0.415,0.443,2.48,785.0,328.0,58.22,5.61,59.75
070130000C0568,1.3,1.75,0.414,0.444,2.46,823.0,324.0,60.63,11.42,59.3
070130000C0569,1.35,1.7,0.431,0.472,2.57,627.0,237.0,62.2,19.94,61.08
070130000C0582,2.05,1.05,0.287,0.72,1.63,226.0,134.0,40.71,17.7,38.5
070130000C0586,1.5,1.45,0.423,0.482,2.45,866.0,306.0,64.67,26.67,59.12
070130000C0642,1.05,1.65,0.362,0.581,4.37,498.0,122.0,75.5,57.83,77.11
070130000C0645,1.55,1.4,0.409,0.549,2.59,334.0,117.0,64.97,36.23,61.38
070130000C0663,2.2,1.0,0.297,0.71,2.28,461.0,193.0,58.13,41.0,56.18
070130000C0668,1.35,1.7,0.43,0.463,2.72,1722.0,602.0,65.04,24.51,63.24
070130000C0674,2.2,1.0,0.325,0.753,3.73,1043.0,281.0,73.06,64.24,73.15
070130000C0693,1.35,1.7,0.426,0.455,6.1,1726.0,275.0,84.07,65.01,83.6
070130000C0704,1.45,1.5,0.425,0.521,2.69,832.0,270.0,67.55,37.74,62.86
070130000C0716,1.5,1.5,0.423,0.43,2.22,1543.0,614.0,60.21,7.52,54.89
070130000C0717,1.45,1.55,0.435,0.467,2.45,3401.0,1265.0,62.81,20.29,59.25
070130000C0721,1.45,1.55,0.425,0.466,2.46,531.0,199.0,62.52,19.59,59.32
070130000C0731,1.4,1.6,0.444,0.543,2.86,2344.0,769.0,67.19,39.55,65.06
070130000C0733,1.2,1.55,0.339,0.75,2.02,1500.0,754.0,49.73,33.0,50.53
070130000C0740,1.55,1.45,0.443,0.499,2.13,2490.0,1056.0,57.59,15.06,53.13
070130000C0748,1.5,1.5,0.437,0.477,2.05,3371.0,1412.0,58.11,12.22,51.14
070130000C0751,1.45,1.5,0.423,0.486,2.22,1243.0,508.0,59.13,15.85,55.03
070130000C0772,1.3,1.6,0.399,0.464,2.96,692.0,228.0,67.05,29.05,66.18
070130000C0815,1.55,1.45,0.407,0.461,3.27,271.0,70.0,74.17,43.91,69.37
070130000C0913,1.7,1.3,0.398,0.413,3.58,272.0,74.0,72.79,34.19,72.06
070130000C0945,1.25,1.55,0.38,0.476,10.55,1298.0,120.0,90.76,80.59,90.52
070130000C1332,1.35,1.7,0.412,0.451,2.18,251.0,107.0,57.37,5.58,54.18
070150000A0048,2.25,0.9,0.356,0.588,2.96,866.0,300.0,65.36,41.11,66.17
070150000A0055,1.3,1.75,0.437,0.497,3.64,1069.0,298.0,72.12,43.97,72.5
070150000A0058,1.35,1.7,0.434,0.501,2.29,1531.0,662.0,56.76,13.72,56.3
070150000A0145,2.2,1.0,0.286,0.774,1.64,271.0,161.0,40.59,23.25,39.11
070150000A0150,1.15,1.55,0.325,0.556,2.25,311.0,140.0,54.98,18.97,55.63
070150000A0157,1.55,1.45,0.429,0.481,2.03,499.0,226.0,54.71,5.81,50.7
070150000A0160,1.2,1.85,0.431,0.476,2.79,780.0,302.0,61.28,18.59,64.1
070150000A0199,1.1,1.45,0.316,0.415,2.32,2218.0,940.0,57.62,0.0,56.81
070150000A0201,1.2,1.55,0.374,0.387,2.34,447.0,187.0,58.17,0.0,57.27
070150000A0215,2.2,1.0,0.259,0.758,2.1,301.0,135.0,55.15,40.86,52.49
070150000A0294,1.55,1.4,0.429,0.525,1.93,859.0,416.0,51.57,7.8,48.08
070150000A0296,1.4,1.4,0.4,0.497,1.65,880.0,470.0,46.59,0.0,39.32
070150000A0298,1.4,1.5,0.419,0.476,1.85,883.0,420.0,52.43,0.11,45.98
070150000A0336,1.55,1.4,0.431,0.497,2.19,981.0,408.0,58.41,16.31,54.33
070150000A0337,1.45,1.45,0.409,0.496,2.47,888.0,310.0,65.09,29.62,59.46
070150000A0385,1.35,1.45,0.395,0.468,1.92,784.0,374.0,52.3,0.0,47.96
070150000A0392,1.3,1.75,0.442,0.525,4.06,804.0,200.0,75.12,52.61,75.37
070150000A0429,1.45,1.55,0.419,0.486,2.18,1522.0,627.0,58.8,15.31,54.2
070150000A0473,1.5,1.5,0.44,0.527,1.87,644.0,302.0,53.11,11.02,46.58
070150000A0507,2.15,0.85,0.284,0.738,1.75,274.0,158.0,42.34,21.9,42.7
070150000A0519,1.25,1.65,0.381,0.403,2.31,842.0,345.0,59.03,0.0,56.77
070150000A0596,1.5,1.35,0.405,0.462,1.61,670.0,369.0,44.93,0.0,37.91
070150000A0606,1.3,1.7,0.413,0.465,2.15,824.0,377.0,54.25,1.58,53.4
070150000A0653,1.5,1.5,0.447,0.558,3.21,1844.0,468.0,74.62,54.56,68.87
070150000B0063,1.5,1.5,0.427,0.537,3.25,699.0,166.0,76.25,55.79,69.24
070150000B0711,1.15,1.7,0.302,0.25,66.0,528.0,8.0,98.48,93.94,98.48
070150000B1489,1.3,1.15,0.245,0.415,7.47,127.0,17.0,86.61,67.72,86.61
070150000C0156,1.45,1.55,0.426,0.504,3.97,1682.0,380.0,77.41,55.17,74.79
070150000C0208,1.35,1.7,0.436,0.512,2.75,725.0,259.0,64.28,30.21,63.59
070150000C0209,1.3,1.65,0.408,0.49,2.02,1273.0,622.0,51.14,0.31,50.43
070150000C0211,1.35,1.25,0.384,0.527,1.78,1545.0,803.0,48.03,1.29,43.69
070150000C0262,1.5,1.4,0.426,0.515,2.22,1859.0,762.0,59.01,20.39,54.92
070150000C0267,1.4,1.4,0.409,0.504,1.52,1731.0,995.0,42.52,0.0,34.26
070150000C0275,1.3,1.4,0.384,0.508,1.61,402.0,228.0,43.28,0.0,37.81
070150000C0321,1.7,1.35,0.429,0.503,2.21,555.0,244.0,56.04,12.61,54.77
070150000C0354,1.2,1.65,0.381,0.521,2.21,135.0,61.0,54.81,13.33,54.81
070150000C0376,1.7,1.3,0.398,0.515,1.65,114.0,69.0,39.47,0.0,39.47
070150000C0379,1.25,1.35,0.38,0.517,1.62,721.0,405.0,43.83,0.0,38.14
070150000C0455,1.2,1.75,0.387,0.418,3.4,506.0,152.0,69.96,28.06,70.55
070150000C0460,1.3,1.75,0.425,0.474,3.22,1372.0,430.0,68.66,33.82,68.95
070150000C0471,1.35,1.55,0.392,0.464,7.83,1800.0,224.0,87.56,73.17,87.22
070150000C0513,1.15,1.25,0.353,0.555,1.64,700.0,390.0,44.29,0.0,38.86
070150000C0516,1.35,1.7,0.421,0.451,2.43,420.0,169.0,59.76,10.71,58.81
070150000C0549,1.2,1.9,0.424,0.524,2.12,375.0,195.0,48.0,0.8,52.8
070150000C0559,1.4,1.6,0.443,0.504,2.29,2728.0,1133.0,58.47,17.63,56.27
070150000C0564,1.5,1.4,0.41,0.532,5.54,1092.0,175.0,83.97,69.87,81.96
070150000C0598,1.5,1.45,0.403,0.427,1.73,415.0,218.0,47.47,0.0,42.17
070150000C0635,1.35,1.4,0.4,0.513,1.71,951.0,499.0,47.53,0.0,41.43
070150000C0725,1.45,1.55,0.435,0.499,2.21,1363.0,553.0,59.43,18.71,54.81
070150000C0736,1.15,1.2,0.238,0.438,48.88,782.0,14.0,98.21,95.91,97.95
070150000C0830,1.4,1.55,0.411,0.51,2.34,752.0,293.0,61.04,23.54,57.31
070150000C0958,1.5,1.5,0.429,0.497,2.35,544.0,198.0,63.6,26.84,57.54
070150000C1114,1.2,1.1,0.293,0.495,14.66,733.0,45.0,93.86,87.59,93.18
070150000C1189,1.35,1.7,0.421,0.436,2.38,397.0,166.0,58.19,4.03,57.93
070150000C1199,1.3,1.75,0.432,0.478,2.57,490.0,203.0,58.57,13.27,61.02
070340000A0296,1.8,1.65,0.508,0.529,3.7,1586.0,398.0,74.91,52.52,72.95
070340000A0309,2.2,1.2,0.352,0.645,3.27,490.0,151.0,69.18,52.24,69.39
070340000A0466,2.15,1.35,0.485,0.601,2.65,430.0,179.0,58.37,30.7,62.33
070420000A0032,1.7,1.35,0.462,0.563,4.17,2690.0,655.0,75.65,56.73,76.02
070420000A0055,2.15,1.1,0.464,0.551,3.63,555.0,200.0,63.96,34.59,72.43
070420000A0059,2.2,1.1,0.365,0.752,7.13,1748.0,255.0,85.41,80.61,85.98
070420000A0067,1.25,1.1,0.343,0.599,7.96,2397.0,279.0,88.36,80.56,87.44
070420000A0081,1.7,1.4,0.472,0.588,5.05,3163.0,612.0,80.65,67.09,80.21
07042000AD0042,1.75,1.4,0.461,0.467,3.01,436.0,148.0,66.06,27.29,66.74
07042000AD0074,1.6,1.3,0.417,0.526,4.65,1461.0,306.0,79.06,60.16,78.51
07042000AD0082,1.35,1.0,0.295,0.396,16.4,328.0,19.0,94.21,85.37,93.9
07042000AD0085,1.25,1.05,0.324,0.559,5.39,820.0,147.0,82.07,67.93,81.46
07042000AD0087,1.55,1.4,0.433,0.524,3.94,1925.0,446.0,76.83,55.79,74.65
07042000AD0156,1.45,1.15,0.36,0.527,7.67,614.0,79.0,87.13,75.57,86.97
07042000AE0054,1.55,1.3,0.427,0.558,5.6,2213.0,379.0,82.87,69.32,82.15
07042000AE0063,1.4,1.15,0.377,0.575,5.55,2033.0,356.0,82.49,69.55,82.0
07042000AE0077,1.45,1.2,0.398,0.553,5.98,1549.0,245.0,84.18,71.4,83.28
07042000AE0092,1.75,1.4,0.482,0.561,4.72,4023.0,859.0,78.65,61.94,78.8
07042000AE0138,1.55,1.4,0.445,0.544,2.9,1513.0,473.0,68.74,42.56,65.57
07042000AE0171,1.1,1.25,0.281,0.492,12.03,421.0,31.0,92.64,85.04,91.69
07042000AE0293,1.2,1.2,0.366,0.587,4.91,11554.0,1991.0,82.77,70.64,79.63
07042000AH0229,1.6,1.4,0.456,0.519,2.73,3939.0,1385.0,64.84,32.27,63.37
07042000AH0247,1.6,1.25,0.422,0.582,4.14,1254.0,302.0,75.92,58.61,75.84
07042000AH0858,1.2,1.2,0.35,0.579,6.6,1860.0,235.0,87.37,78.17,84.84
07042000AH1187,1.85,1.35,0.47,0.573,3.26,887.0,292.0,67.08,42.5,69.33
07042000AI0041,1.85,1.3,0.472,0.59,4.49,1532.0,370.0,75.85,59.07,77.74
07042000AI0072,1.15,1.1,0.34,0.613,6.66,4475.0,569.0,87.28,79.26,84.98
07042000AI0080,1.95,1.1,0.421,0.564,3.52,324.0,110.0,66.05,39.81,71.6
07042000AI0087,1.55,1.4,0.445,0.616,3.04,1524.0,460.0,69.82,50.98,67.13
07042000AI0112,1.2,1.15,0.334,0.58,6.69,810.0,105.0,87.04,77.65,85.06
07042000AI0123,1.65,1.4,0.434,0.53,3.58,476.0,123.0,74.16,51.26,72.06
07042000AI0131,1.1,1.2,0.302,0.539,8.47,542.0,55.0,89.85,81.18,88.19
07042000AI0151,,,,,,,,,,
07042000AI0152,1.6,1.3,0.437,0.568,3.65,1444.0,394.0,72.71,51.94,72.58
07042000AI0177,1.15,1.1,0.288,0.829,3.9,15170.0,3542.0,76.65,71.84,74.37
07042000AI0208,1.65,1.2,0.421,0.544,4.96,2167.0,467.0,78.45,60.41,79.83
07042000AI0279,2.5,1.0,0.386,0.517,6.18,11099.0,2051.0,81.52,64.27,83.82
07042000AI0292,2.15,0.85,0.284,0.83,6.06,4804.0,666.0,86.14,83.31,83.49
07042000AI0406,2.1,1.15,0.398,0.589,4.77,415.0,96.0,76.87,60.72,79.04
07042000AI0444,1.65,1.4,0.457,0.557,4.67,1643.0,339.0,79.37,62.93,78.58
07042000AL0030,1.6,1.35,0.444,0.578,4.29,2837.0,643.0,77.34,60.8,76.7
07042000AL0068,1.85,1.35,0.457,0.51,4.16,3320.0,874.0,73.67,48.37,75.96
07042000AL0073,1.15,1.2,0.356,0.592,9.45,8338.0,748.0,91.03,84.84,89.42
07042000AL0097,2.1,1.15,0.395,0.685,3.22,6526.0,2123.0,67.47,52.51,68.92
07042000AL0199,1.15,1.1,0.325,0.572,6.71,2952.0,381.0,87.09,77.44,85.09
07042000AL0227,1.45,1.4,0.417,0.531,3.23,1325.0,351.0,73.51,50.11,69.06
07042000AL0257,1.7,1.4,0.476,0.584,4.18,9061.0,2167.0,76.08,59.08,76.08
07042000AO0015,1.15,1.2,0.323,0.738,7.29,5400.0,677.0,87.46,83.02,86.28
07042000AO0042,1.6,1.4,0.46,0.576,3.7,4714.0,1208.0,74.37,55.54,72.97
07042000AX0005,,,,,,,,,,
07042000AX0011,2.3,1.05,0.288,0.8,2.41,1651.0,648.0,60.75,50.94,58.51
07042000AX0087,1.7,1.4,0.451,0.511,3.37,1136.0,330.0,70.95,43.13,70.33
07042000AX0092,1.6,1.4,0.424,0.589,8.26,1065.0,123.0,88.45,80.38,87.89
07042000AY0063,1.3,1.2,0.381,0.596,6.86,5320.0,695.0,86.94,78.08,85.43
07042000AY0080,2.1,0.9,0.263,0.783,2.44,2766.0,1027.0,62.87,52.6,58.97
07042000AY0083,2.2,1.0,0.295,0.724,5.5,1150.0,197.0,82.87,76.35,81.83
07042000AY0091,1.45,1.2,0.383,0.575,3.86,1081.0,276.0,74.47,55.6,74.1
07042000AY0119,1.3,1.2,0.371,0.559,4.23,2380.0,504.0,78.82,62.14,76.39
07042000AY0120,1.55,1.35,0.39,0.468,4.36,266.0,59.0,77.82,52.63,77.07
07042000AY0125,2.2,1.1,0.344,0.776,2.81,550.0,194.0,64.73,54.55,64.36
07042000AZ0014,1.55,1.4,0.444,0.564,5.29,1824.0,313.0,82.84,69.57,81.09
07042000AZ0018,2.15,1.15,0.358,0.723,4.03,1862.0,447.0,75.99,66.81,75.19
07042000AZ0151,1.75,1.4,0.45,0.542,3.22,367.0,115.0,68.66,42.23,68.94
07042000AZ0164,1.55,1.4,0.433,0.524,3.42,1421.0,391.0,72.48,47.5,70.8
07042000AZ0168,1.25,1.35,0.361,0.514,3.8,695.0,163.0,76.55,54.39,73.67
07042000AZ0211,1.7,1.4,0.484,0.594,3.91,10751.0,2708.0,74.81,57.62,74.39
07042000AZ0217,1.0,1.15,0.289,0.428,7.63,1099.0,136.0,87.63,71.06,86.9
07042000AZ0225,1.8,1.35,0.412,0.547,2.84,381.0,134.0,64.83,35.7,64.83
07042000AZ0238,1.2,1.2,0.365,0.582,6.22,9204.0,1210.0,86.85,77.42,83.93
07042000BC0025,1.25,1.4,0.304,0.469,29.62,2162.0,69.0,96.81,93.2,96.62
07042000BC0028,2.0,1.2,0.348,0.582,4.44,262.0,57.0,78.24,62.6,77.48
07042000BC0052,1.5,1.35,0.423,0.523,3.56,1661.0,429.0,74.17,50.57,71.94
07042000BC0062,1.7,1.4,0.444,0.448,3.53,1244.0,351.0,71.78,37.06,71.7
07042000BC0105,1.25,1.2,0.367,0.545,5.86,4140.0,620.0,85.02,72.51,82.92
07042000BC0154,1.7,1.3,0.451,0.573,2.66,1361.0,543.0,60.1,30.42,62.45
07042000BC0246,1.4,1.2,0.391,0.57,6.17,1807.0,273.0,84.89,73.49,83.79
07042000BC0253,1.7,1.35,0.463,0.585,3.78,1300.0,350.0,73.08,54.0,73.54
07042000BC0409,1.6,1.4,0.436,0.484,6.79,4526.0,616.0,86.39,71.85,85.26
07042000BC0421,1.4,1.4,0.329,0.389,11.56,520.0,37.0,92.88,81.73,91.35
07042000BD0045,1.5,1.4,0.435,0.552,3.8,1487.0,343.0,76.93,58.24,73.71
07042000BD0049,1.95,1.2,0.461,0.564,4.33,329.0,93.0,71.73,49.85,76.9
07042000BD0053,2.25,1.0,0.281,0.823,2.17,2098.0,937.0,55.34,45.71,54.0
07042000BD0060,2.0,1.25,0.334,0.747,4.69,745.0,148.0,80.13,73.42,78.66
07042000BD0065,2.15,1.15,0.402,0.7,3.54,528.0,152.0,71.21,58.9,71.78
07042000BD0066,2.15,1.15,0.314,0.747,2.01,946.0,436.0,53.91,38.27,50.21
07042000BD0227,1.3,1.35,0.387,0.514,4.88,3235.0,570.0,82.38,65.75,79.51
07042000BD0229,2.05,1.2,0.468,0.574,4.66,2522.0,644.0,74.46,55.55,78.55
07042000BE0025,1.5,1.4,0.442,0.61,4.78,3226.0,611.0,81.06,68.94,79.08
07042000BE0150,1.35,1.15,0.379,0.584,5.82,4619.0,763.0,83.48,71.73,82.83
07042000BE0151,2.1,1.15,0.342,0.724,2.12,2604.0,1188.0,54.38,37.02,52.84
07042000BE0172,2.3,1.05,0.278,0.786,2.17,1176.0,503.0,57.23,45.58,53.91
07042000BE0185,1.2,1.1,0.323,0.682,4.7,2261.0,437.0,80.67,71.65,78.73
07042000BE0226,1.3,1.2,0.372,0.57,5.4,3901.0,629.0,83.88,71.73,81.47
07042000BE0248,1.6,1.4,0.446,0.521,4.19,1808.0,406.0,77.54,56.86,76.11
07042000BK0031,2.25,1.05,0.268,0.737,2.33,428.0,160.0,62.62,49.3,57.01
07042000BK0041,1.55,1.4,0.445,0.546,2.73,2764.0,941.0,65.96,37.7,63.39
07042000BK0042,1.4,1.35,0.401,0.56,3.26,1137.0,304.0,73.26,52.24,69.31
07042000BK0044,1.75,1.4,0.486,0.561,3.41,6226.0,1847.0,70.33,47.16,70.64
07042000BK0054,1.5,1.4,0.445,0.547,4.06,10294.0,2246.0,78.18,60.12,75.34
07042000BK0062,1.3,1.1,0.349,0.571,6.86,1256.0,176.0,85.99,75.48,85.43
07042000BK0078,2.15,1.1,0.398,0.439,22.96,1286.0,61.0,95.26,89.19,95.65
07042000BK0083,2.3,0.95,0.297,0.646,4.42,190.0,42.0,77.89,65.79,77.37
07042000BK0088,1.5,1.35,0.422,0.575,5.1,1484.0,267.0,82.01,68.73,80.39
07042000BK0114,1.55,1.4,0.444,0.605,3.99,1536.0,351.0,77.15,62.24,74.93
07042000BK0128,1.15,1.05,0.304,0.524,10.61,1453.0,129.0,91.12,83.07,90.57
07042000BK0129,1.3,1.25,0.286,0.54,11.12,356.0,27.0,92.42,85.96,91.01
07042000BK0138,1.8,1.2,0.422,0.554,11.44,1419.0,133.0,90.63,83.09,91.26
07042000BK0148,1.65,1.2,0.394,0.57,8.94,787.0,94.0,88.06,79.03,88.82
07042000BK0150,1.4,1.35,0.406,0.504,4.96,5277.0,928.0,82.41,65.11,79.86
07042000BK0153,1.55,1.4,0.451,0.553,4.72,7136.0,1383.0,80.62,64.97,78.83
07042000BK0160,1.65,1.4,0.47,0.572,3.28,6328.0,1895.0,70.05,47.68,69.53
07042000BK0175,1.1,1.15,0.331,0.575,4.69,2626.0,479.0,81.76,68.28,78.67
07042000BK0204,1.45,1.35,0.423,0.558,5.36,9286.0,1566.0,83.14,69.77,81.33
07042000BK0237,1.7,1.4,0.476,0.559,3.4,11141.0,3192.0,71.35,48.7,70.56
07042000BK0238,1.55,1.2,0.41,0.556,6.2,2660.0,439.0,83.5,70.3,83.87
07042000BK0324,1.7,1.4,0.47,0.518,2.71,3591.0,1343.0,62.6,27.76,63.07
